"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"#news #politics 5 Notable Lefties On The Political Right: Ronald Reagan and George Pataki are among the politi... http://t.co/mqMnQmA0um",FALSE,0,NA,2015-08-14 02:01:14,FALSE,NA,"632009050234851329",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","news24husa",0,FALSE,FALSE,NA,NA
"RT @DanJoseph78: Watching a Redskins/Browns preseason game is like watching a debate between Jim Gilmore and George Pataki.",FALSE,0,NA,2015-08-14 01:31:03,FALSE,NA,"632001453607907328",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AnaxofRhodes",6,TRUE,FALSE,NA,NA
"RT @DianneEButts: Looking at connections between words by America's leaders about September 11, 2001, and #Bible's #Isaiah9:10 here: http:/…",FALSE,0,NA,2015-08-14 01:14:57,FALSE,NA,"631997404754132992",NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","StephenSCIFI",1,TRUE,FALSE,NA,NA
"Looking at connections between words by America's leaders about September 11, 2001, and #Bible's #Isaiah9:10 here: http://t.co/O59llIhsRT",FALSE,0,NA,2015-08-14 01:14:07,FALSE,NA,"631997195009441792",NA,"<a href=""http://www.tweetjukebox.com"" rel=""nofollow"">Tweet Jukebox</a>","DianneEButts",1,FALSE,FALSE,NA,NA
"RT @DanJoseph78: Watching a Redskins/Browns preseason game is like watching a debate between Jim Gilmore and George Pataki.",FALSE,0,NA,2015-08-14 01:05:07,FALSE,NA,"631994930244780034",NA,"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","billwalker48",6,TRUE,FALSE,NA,NA
"RT @DanJoseph78: Watching a Redskins/Browns preseason game is like watching a debate between Jim Gilmore and George Pataki.",FALSE,0,NA,2015-08-14 01:02:36,FALSE,NA,"631994296632279040",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Rgjoseph",6,TRUE,FALSE,NA,NA
"@a_meza_ing @American_Ravers George Pataki: so lame I don’t even have a joke for him",FALSE,2,"a_meza_ing",2015-08-14 00:59:45,FALSE,"631927713100533760","631993578898649088","23632337","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","AdultRaverProbs",0,FALSE,FALSE,NA,NA
"Republican Presidential Candidate George Pataki Is Polling at Five Percent ... - Huffington Post (satire) http://t.co/vf6wGrIeiD #SwipeBack",FALSE,0,NA,2015-08-14 00:59:33,FALSE,NA,"631993527027658753",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","SwipeBack",0,FALSE,FALSE,NA,NA
"RT @DanJoseph78: Watching a Redskins/Browns preseason game is like watching a debate between Jim Gilmore and George Pataki.",FALSE,0,NA,2015-08-14 00:58:09,FALSE,NA,"631993176530685952",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Holden2283",6,TRUE,FALSE,NA,NA
"RT @DanJoseph78: Watching a Redskins/Browns preseason game is like watching a debate between Jim Gilmore and George Pataki.",FALSE,0,NA,2015-08-14 00:56:03,FALSE,NA,"631992647872344068",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","fatdaddybulldog",6,TRUE,FALSE,NA,NA
